ID,Name,Age,Address,Salary
1,John Doe,30,123 Elm Street,55000
2,Jane Smith,28,456 Oak Street,60000
3,Mary Johnson,35,789 Pine Street,65000
4,James Brown,40,321 Maple Street,70000
5,Patricia Davis,38,654 Cedar Street,75000
6,Robert Miller,45,987 Willow Street,80000
7,Linda Wilson,50,345 Poplar Street,85000
8,Michael Moore,55,678 Spruce Street,90000
9,Elizabeth Taylor,60,910 Birch Street,95000
10,William Anderson,65,234 Fir Street,100000
11,Jennifer Thomas,40,567 Hickory Street,105000
12,Richard Jackson,45,890 Chestnut Street,110000
13,Susan White,50,123 Redwood Street,115000
14,Joseph Harris,55,456 Dogwood Street,120000
15,Margaret Martin,60,789 Magnolia Street,125000
16,Charles Thompson,65,321 Palm Street,130000
17,Patricia Garcia,30,654 Cherry Street,135000
18,Linda Martinez,35,987 Apple Street,140000
19,Elizabeth Robinson,40,345 Peach Street,145000
20,William Clark,45,678 Pear Street,150000
